"","folio","X.1","X","anyo","staff_t","tot_veh","can_ton","reg","base","compact","truck","pickup","o_veh","n_orgs","a_10","a_20","a_15plus","POBTOT","P60","hoteles","ingpc2015","regim"
"1344",26043,3202,1348,2020,240,27,302,"pub",119,26,0,0,1,1,0.380952380952381,0.571428571428571,0.0476190476190476,264782,0.0794313812872476,49,38491.9527710751,"pub"
"1345",26045,3203,1349,2020,9,4,3.2,"pub",0,0,1,3,0,1,0,1,0,2438,0.221082854799016,0,25982.354295837,"pub"
"1346",26047,3204,1350,2020,10,4,8,"pub",10,4,0,0,0,1,0,0,1,9122,0.135935101951326,9,35529.9417090413,"pub"
"1347",26048,3205,1351,2020,56,11,80,"pub",0,11,0,0,0,1,0.727272727272727,0.181818181818182,0.0909090909090909,62689,0.093987780950406,65,32713.7548439731,"pub"
"1348",26051,3206,1352,2020,4,1,8,"pub",3,1,0,0,0,1,0,1,0,4830,0.206004140786749,0,24395.4728940784,"pub"
"1349",26052,3207,1353,2020,7,2,4.7,"pub",0,1,1,0,0,1,0.5,0.5,0,5257,0.214380825565912,4,29322.6312713103,"pub"
"1350",26055,3208,1354,2020,84,10,230,"pub",50,10,0,0,0,1,1,0,0,199021,0.113907577592314,60,38478.7727955428,"pub"
"1351",26056,3209,1355,2020,7,1,5,"pub",7,1,0,0,0,1,0,1,0,10729,0.0722341317923385,0,23862.3870725291,"pub"
"1352",26058,3210,1356,2020,12,3,30,"pub",9,3,0,0,0,1,0.333333333333333,0,0.666666666666667,16203,0.144417700425847,10,33749.8660752611,"pub"
"1353",26063,3211,1357,2020,4,2,1,"pub",0,1,1,0,0,1,0.5,0.5,0.5,1178,0.272495755517827,0,24995.9073869901,"pub"
"1354",26064,3212,1358,2020,8,3,1.5,"pub",0,0,1,2,0,1,0,0,1,1381,0.20130340333092,0,26542.6182380216,"pub"
"1355",26065,3213,1359,2020,16,2,1.75,"pub",14,0,0,2,0,1,0,0,1,1473,0.216564833672777,0,19808.592760181,"pub"
"1356",26066,3214,1360,2020,8,2,14,"pub",5,2,0,0,0,1,0.5,0.5,0,8548,0.232452035563875,6,35454.4778904665,"pub"
"1357",26067,3215,1361,2020,3,1,1.5,"pub",0,1,0,0,0,1,1,0,0,1429,0.224632610216935,0,33884.1020881671,"pub"
"1358",26069,3216,1362,2020,2,1,3,"pub",0,1,0,0,0,1,1,0,0,4793,0.170874191529314,7,22718.0492214967,"pub"
"1359",26071,3218,1364,2020,45,4,19.2,"pub",43,3,0,1,0,1,0,0.75,0.25,21692,0.146736123916651,4,21103.3408007098,"pub"
"1360",26072,3219,1365,2020,16,2,11,"pub",8,2,0,0,0,1,0,1,1,14279,0.139855732194131,0,19278.3041156658,"pub"
"1361",27001,3220,1366,2020,67,5,35,"pub",2,5,0,0,0,1,1,0,0,58524,0.128425944911489,11,17381.8930703128,"pub"
"1362",27002,3221,1367,2020,163,20,76.33,"pub",93,13,6,1,0,1,0.65,0.25,0.2,243229,0.102039641654572,47,24390.4950387544,"pub"
"1363",27003,3222,1368,2020,115,9,65,"pub",47,7,2,0,0,1,0.666666666666667,0.111111111111111,0.222222222222222,107731,0.0992657638005774,28,17806.8841905485,"pub"
"1364",27004,3223,1369,2020,1366,160,400,"pub",691,140,2,15,3,1,0.58125,0.4,0.18125,683607,0.115420117114073,158,38733.0232445104,"pub"
"1365",27005,3224,1370,2020,253,14,74.59,"pub",59,10,0,3,1,1,1,0,0,214877,0.103854763422795,38,28623.0452701475,"pub"
"1366",27006,3225,1371,2020,173,10,115,"pub",105,8,0,2,0,1,0.9,0.1,0,137257,0.101641446337892,14,22413.0979867154,"pub"
"1367",27007,3226,1372,2020,236,9,35,"pub",121,9,0,0,0,1,1,0,0,32181,0.127559740219384,9,24605.3898220935,"pub"
"1368",27008,3227,1373,2020,53,9,100,"pub",19,7,0,2,0,1,0.777777777777778,0.222222222222222,0,190885,0.0978390130183095,21,21088.3180241614,"pub"
"1369",27009,3228,1374,2020,21,4,23,"pub",13,4,0,0,0,1,1,0,0,37749,0.127579538530822,0,20706.489803896,"pub"
"1370",27010,3229,1375,2020,65,6,103,"pub",35,6,0,0,0,1,1,0,0,91185,0.103109063990788,5,22641.1805693479,"pub"
"1371",27011,3230,1376,2020,59,3,19,"pub",28,3,0,0,0,1,0.666666666666667,0.333333333333333,0,30798,0.119325930255211,7,14384.9992460417,"pub"
"1372",27012,3231,1377,2020,160,10,130,"pub",48,5,0,5,0,1,0.4,0.4,0.3,158601,0.105453307356196,19,24171.985885674,"pub"
"1373",27013,3232,1378,2020,123,13,140,"pub",51,12,0,1,0,1,0.846153846153846,0.153846153846154,0.153846153846154,150300,0.0828675981370592,6,37667.282058167,"pub"
"1374",27014,3233,1379,2020,75,11,113,"pub",18,1,0,10,0,1,1,0,0,96741,0.106800632616988,49,37494.9034280514,"pub"
"1375",27015,3234,1380,2020,67,7,39.98,"pub",35,5,1,1,0,1,0.857142857142857,0,0.142857142857143,47905,0.110886128796577,6,14916.1777804275,"pub"
"1376",27016,3235,1381,2020,35,7,47.3,"pub",12,5,2,0,0,1,0,0.714285714285714,0.285714285714286,58718,0.106321741203719,15,22409.8026096453,"pub"
"1377",27017,3236,1382,2020,145,8,122.295,"pub",79,8,0,0,0,1,0.875,0.125,0,62310,0.121746108168833,17,22515.8198159364,"pub"
"1378",28001,3237,1383,2020,7,2,7,"pub",0,2,0,0,0,1,1,0,0,9822,0.179393198941153,3,18842.964650432,"pub"
"1379",28002,3238,1384,2020,16,4,32,"pub",11,4,0,0,0,1,0,0.25,1,28725,0.160696257615318,5,20649.1269315673,"pub"
"1380",28003,3239,1385,2020,126,37,180,"pub",44,32,5,0,0,1,0.810810810810811,0.189189189189189,0.027027027027027,269790,0.0907187071425924,25,28959.510019675,"pub"
"1381",28004,3240,1386,2020,3,1,4,"pub",0,1,0,0,0,1,0,1,0,8850,0.175593220338983,0,15806.0694535448,"pub"
"1382",28006,3241,1387,2020,3,1,1,"pub",0,1,0,0,0,1,0,0,1,7542,0.168390347387961,0,10045.4898113208,"pub"
"1383",28007,3242,1388,2020,17,5,10,"pub",15,5,0,0,0,1,0,0.6,0.8,16546,0.15562673758008,7,28176.636550308,"pub"
"1384",28008,3243,1389,2020,6,1,3,"pub",0,1,0,0,0,1,0,1,0,4143,0.15592565773594,0,15480.3855612852,"pub"
"1385",28009,3244,1390,2020,115,17,191.759,"pub",111,17,0,0,0,1,1,0,0,205933,0.172570690467288,46,39363.3806214421,"pub"
"1386",28010,3245,1391,2020,6,1,1,"pub",0,1,0,0,0,1,1,0,0,1671,0.205864751645721,0,16265.8926441352,"pub"
"1387",28011,3246,1392,2020,6,1,7,"pub",0,1,0,0,0,1,1,0,0,8288,0.172176640926641,4,14734.4318084652,"pub"
"1388",28012,3247,1393,2020,28,7,49,"pub",0,7,0,0,0,1,0.571428571428571,0.428571428571429,0.428571428571429,41470,0.145671569809501,7,17771.1603410801,"pub"
"1389",28013,3248,1394,2020,4,1,5.5,"pub",2,1,0,0,0,1,0,1,1,15032,0.162253858435338,0,16421.5093956323,"pub"
"1390",28014,3249,1395,2020,7,2,3.3,"pub",6,2,0,0,0,1,1,0,0,3803,0.166447541414673,0,36966.5464159812,"pub"
"1391",28015,3250,1396,2020,24,6,15.2,"pub",0,6,0,0,0,1,0,0.666666666666667,0.666666666666667,15677,0.150411430758436,4,28072.0948959987,"pub"
"1392",28016,3251,1397,2020,10,3,7,"pub",0,3,0,0,0,1,0,1,0,17012,0.221725840583118,0,14902.6107393871,"pub"
"1393",28017,3252,1398,2020,13,2,8,"pub",1,2,0,0,0,1,0,1,1,15994,0.157434037764162,5,17181.8231690592,"pub"
"1394",28018,3253,1399,2020,6,1,7,"pub",0,1,0,0,0,1,1,0,0,6375,0.168941176470588,0,18540.281622088,"pub"
"1395",28019,3254,1400,2020,4,2,7.5,"pub",0,2,0,0,0,1,0,1,0,14645,0.22560600887675,0,14938.21145686,"pub"
"1396",28020,3255,1401,2020,4,1,1,"pub",0,1,0,0,0,1,0,0,1,2048,0.27099609375,0,15788.7646610815,"pub"
"1397",28021,3256,1402,2020,96,13,76,"pub",54,13,0,0,0,1,0.0769230769230769,0.923076923076923,0.538461538461538,106144,0.178644106119988,24,21302.3395206931,"pub"
"1398",28022,3257,1403,2020,366,56,705,"pub",180,25,2,17,12,1,0.732142857142857,0.267857142857143,0.232142857142857,541979,0.100907968758937,76,28391.4919251381,"pub"
"1399",28023,3258,1404,2020,3,1,1.5,"pub",0,0,0,1,0,1,0,0,1,4280,0.198130841121495,0,19279.2928176796,"pub"
"1400",28024,3259,1405,2020,12,3,11.2,"pub",0,3,0,0,0,1,0,1,0,6385,0.203758809710258,4,24683.3215700396,"pub"
"1401",28025,3260,1406,2020,110,3,35,"pub",0,2,0,1,0,1,0,0.666666666666667,0.333333333333333,26237,0.159355109196936,10,36271.4182619474,"pub"
"1402",28026,3261,1407,2020,5,1,2,"pub",0,0,0,1,0,1,0,1,0,3704,0.17170626349892,0,8233.31276297335,"pub"
"1403",28027,3262,1408,2020,301,33,450,"priv",277,30,0,0,3,1,1,0,0,425058,0.0999016604792758,81,27490.3582142716,"priv"
"1404",28028,3263,1409,2020,3,1,4,"pub",0,1,0,0,0,1,1,0,0,3810,0.148556430446194,0,16828.3338391502,"pub"
"1405",28029,3264,1410,2020,6,2,2.8,"pub",0,2,0,0,0,1,0,1,0,13190,0.193479909021986,0,15525.1041973074,"pub"
"1406",28030,3265,1411,2020,5,2,3.5,"pub",0,2,0,0,0,1,0,1,0,13618,0.167792627404905,0,16098.9331948052,"pub"
"1407",28032,3266,1412,2020,180,62,500,"pub",61,53,1,0,8,1,0.870967741935484,0.129032258064516,0.129032258064516,704767,0.08243575536312,104,30813.6870984585,"pub"
"1408",28033,3267,1413,2020,73,14,98,"pub",70,12,0,2,0,1,0.0714285714285714,0.857142857142857,0.785714285714286,132484,0.112541891851091,16,25358.739398403,"pub"
"1409",28034,3268,1414,2020,5,1,6,"pub",0,0,1,0,0,1,0,1,0,7411,0.239913641883686,0,12331.2195670509,"pub"
"1410",28035,3269,1415,2020,52,8,15,"pub",36,5,2,1,0,1,0.375,0.5,0.375,51405,0.145316603443245,9,19588.9982534255,"pub"
"1411",28037,3270,1416,2020,19,5,28,"pub",0,3,0,1,1,1,0.2,0.6,0.6,23673,0.143032146327039,22,21725.7511722413,"pub"
"1412",28038,3271,1417,2020,197,51,350,"pub",183,39,7,0,5,1,0.666666666666667,0.333333333333333,0.0196078431372549,297562,0.171386131293646,81,39405.2784703123,"pub"
"1413",28039,3272,1418,2020,27,5,4,"pub",3,1,1,3,0,1,0.2,0.8,0.4,28230,0.15820049592632,6,14469.2341612793,"pub"
"1414",28040,3273,1419,2020,56,11,34,"pub",36,11,0,0,0,1,0.181818181818182,0.818181818181818,0,60055,0.140937473982183,12,24520.5580264072,"pub"
"1415",28041,3274,1420,2020,278,46,232,"pub",212,26,0,9,11,1,0.804347826086957,0.195652173913043,0,349688,0.128142801583126,52,33961.767849296,"pub"
"1416",28043,3275,1421,2020,15,2,12.75,"pub",0,2,0,0,0,1,0,1,0,22229,0.171127806019164,0,19497.364946323,"pub"
"1417",29001,3276,1422,2020,10,2,16,"pub",6,2,0,0,0,1,0,1,0.5,11403,0.121020784004209,0,22361.864940239,"pub"
"1418",29002,3277,1423,2020,14,3,16,"pub",7,2,0,1,0,1,0.333333333333333,0.333333333333333,0.666666666666667,16003,0.12035243391864,11,28024.0639229422,"pub"
"1419",29003,3278,1424,2020,6,2,8.86,"pub",0,1,0,1,0,1,0.5,0,0.5,7087,0.113023846479469,0,17190.5986646884,"pub"
"1420",29004,3279,1425,2020,4,1,10,"pub",0,1,0,0,0,1,0,1,0,18111,0.117608083485175,0,13042.9998317914,"pub"
"1421",29005,3280,1426,2020,50,8,70,"pub",25,7,1,0,0,1,0.375,0.5,0.5,80725,0.132883245586869,43,26298.2522838863,"pub"
"1422",29006,3281,1427,2020,23,6,45,"pub",4,5,1,0,0,1,0.333333333333333,0.666666666666667,0.333333333333333,51172,0.102966466036113,12,20288.5492846358,"pub"
"1423",29007,3282,1428,2020,9,2,20,"pub",0,2,0,0,0,1,0,1,0,17332,0.0909300715439649,3,15587.157620495,"pub"
"1424",29008,3283,1429,2020,8,2,14,"pub",2,1,1,0,0,1,0.5,0,0.5,16222,0.0932684009369991,0,17840.9763553857,"pub"
"1425",29009,3284,1430,2020,2,1,6,"pub",0,1,0,0,0,1,0,1,0,5928,0.119264507422402,0,17495.1070531842,"pub"
"1426",29010,3285,1431,2020,27,11,75,"pub",8,10,0,1,0,1,0.636363636363636,0.363636363636364,0.181818181818182,73215,0.11785836235744,14,22073.0336431138,"pub"
"1427",29011,3286,1432,2020,5,1,12,"pub",0,1,0,0,0,1,0,1,0,4755,0.122187171398528,0,16093.8073270014,"pub"
"1428",29012,3287,1433,2020,10,3,4.851,"pub",1,2,1,0,0,1,0.333333333333333,0.666666666666667,0.333333333333333,9416,0.126380628717077,0,13395.1930246542,"pub"
"1429",29013,3288,1434,2020,77,13,110,"pub",15,11,2,0,0,1,0.692307692307692,0,0.307692307692308,98764,0.0936069823012434,17,17747.97185102,"pub"
"1430",29014,3289,1435,2020,7,2,10,"pub",0,2,0,0,0,1,0.5,0.5,0.5,15190,0.124555628703094,0,22541.9317979638,"pub"
"1431",29015,3290,1436,2020,6,5,50,"pub",0,4,1,0,0,1,0.4,0.6,0.2,38970,0.126173979984604,5,20390.148897175,"pub"
"1432",29016,3291,1437,2020,5,2,5,"pub",0,2,0,0,0,1,0,1,0.5,7504,0.146455223880597,0,16176.7465390532,"pub"
"1433",29017,3292,1438,2020,5,2,13,"pub",0,2,0,0,0,1,0.5,0.5,0.5,11592,0.0938578329882678,0,16085.7320834593,"pub"
"1434",29018,3293,1439,2020,7,3,24,"pub",0,3,0,0,0,1,0.333333333333333,0.333333333333333,0.666666666666667,38579,0.107001218279375,0,18117.4932569117,"pub"
"1435",29019,3294,1440,2020,9,3,20,"pub",0,2,1,0,0,3,0,1,0.666666666666667,22274,0.0948639669569902,7,20268.0073529412,"soc"
"1436",29020,3295,1441,2020,4,1,10,"pub",0,1,0,0,0,1,1,0,0,9432,0.108142493638677,0,17802.2655699177,"pub"
"1437",29021,3296,1442,2020,11,2,10.22,"pub",0,1,1,0,0,1,0,0.5,1,18686,0.126190731028578,10,18455.577647422,"pub"
"1438",29022,3297,1443,2020,4,2,8,"pub",0,2,0,0,0,1,0.5,0.5,0.5,6432,0.0914179104477612,3,16822.8190195356,"pub"
"1439",29023,3298,1444,2020,7,3,24,"pub",1,3,0,0,0,1,0.666666666666667,0.333333333333333,0,26309,0.118704625793455,0,17831.3957345972,"pub"
"1440",29024,3299,1445,2020,4,2,24,"pub",1,2,0,0,0,1,0,1,0.5,28357,0.132877243714074,0,26892.5120189261,"pub"
"1441",29025,3300,1446,2020,43,5,55,"pub",0,5,0,0,0,11,0.6,0.4,0,82688,0.0735415054179567,3,22812.3698717495,"soc"
"1442",29026,3301,1447,2020,8,3,20,"pub",3,2,1,0,0,1,0.333333333333333,0.666666666666667,0.666666666666667,24116,0.100928843921048,12,21174.7072036302,"pub"
"1443",29027,3302,1448,2020,4,2,8.575,"pub",0,2,0,0,0,1,0.5,0.5,0,12974,0.127716972406351,5,16462.4567072064,"pub"
"1444",29028,3303,1449,2020,7,3,27,"pub",0,3,0,0,0,1,0,1,0.5,25257,0.0943896741497407,5,16813.4949606517,"pub"
"1445",29029,3304,1450,2020,11,3,7,"pub",0,3,0,0,0,3,1,0,0,13328,0.118097238895558,0,19582.5717488789,"soc"
"1446",29030,3305,1451,2020,7,2,14,"pub",0,1,1,0,0,1,0,0.5,0.5,15475,0.101518578352181,0,13574.4406047516,"pub"
"1447",29031,3306,1452,2020,12,6,50,"pub",0,5,1,0,0,1,0.333333333333333,0.333333333333333,0.5,35284,0.0960492007708877,9,21065.0447009444,"pub"
"1448",29032,3307,1453,2020,8,2,4.5,"pub",0,2,0,0,0,1,1,0,0,13561,0.126834304254848,0,18350.2438851471,"pub"
"1449",29033,3308,1454,2020,38,10,115,"pub",10,10,0,0,0,1,1,0,0,99896,0.128233362697205,36,35291.3280319509,"pub"
"1450",29034,3309,1455,2020,16,5,45,"pub",3,4,1,0,0,1,0,0.2,1,45438,0.105858532505832,7,15892.7805758439,"pub"
"1451",29035,3310,1456,2020,4,2,2.5,"pub",0,1,0,1,0,1,1,0,0,6294,0.100095328884652,0,16603.0413646055,"pub"
"1452",29036,3311,1457,2020,14,5,19,"pub",6,4,0,1,0,1,0.6,0.4,0,22529,0.125393936703804,18,29308.4768635543,"pub"
"1453",29037,3312,1458,2020,5,2,8,"pub",0,2,0,0,0,1,0,0.5,0.5,9207,0.123384381448898,0,9675.47669576897,"pub"
"1454",29038,3313,1459,2020,8,2,19,"pub",0,1,0,1,0,1,0,1,0,18006,0.0967455292680218,3,21843.3010262258,"pub"
"1455",29039,3314,1460,2020,8,3,22,"pub",0,3,0,0,0,1,0.333333333333333,0.666666666666667,0.333333333333333,25607,0.0931776467372203,0,17132.9307580879,"pub"
"1456",29040,3315,1461,2020,7,4,10,"pub",0,1,1,2,0,1,0,0.75,0.25,10601,0.136024903311008,0,15885.8528995757,"pub"
"1457",29041,3316,1462,2020,10,4,6.882,"pub",0,4,0,0,0,1,0.25,0.75,0.25,33499,0.105764351174662,8,19666.6525821596,"pub"
"1458",29042,3317,1463,2020,4,2,9.6,"pub",0,2,0,0,0,1,1,0,0,14197,0.127209973938156,3,21614.7461579226,"pub"
"1459",29043,3318,1464,2020,12,7,36,"pub",0,6,1,0,0,1,0.857142857142857,0,0.142857142857143,42242,0.0964679702665593,12,26069.1315281595,"pub"
"1460",29044,3319,1465,2020,13,6,35,"pub",2,4,0,2,0,1,0.333333333333333,0.5,0.333333333333333,45717,0.112824551042282,7,21173.2386277927,"pub"
"1461",29045,3320,1466,2020,4,1,11,"pub",0,1,0,0,0,1,0,0,1,6211,0.0970858154886492,0,20112.6323964497,"pub"
"1462",29046,3321,1467,2020,8,2,4,"pub",0,0,2,0,0,1,0.5,0.5,0,4951,0.088264996970309,0,11563.4376443418,"pub"
"1463",29047,3322,1468,2020,4,1,4,"pub",0,1,0,0,0,1,0,1,0,3534,0.0953593661573288,0,14463.3956043956,"pub"
"1464",29049,3323,1469,2020,6,1,3.5,"pub",0,0,1,0,0,1,1,0,0,5884,0.131883072739633,0,22835.2926368785,"pub"
"1465",29050,3324,1470,2020,8,4,4.5,"pub",0,3,1,0,0,1,0.25,0.5,0.5,11761,0.113850863021852,3,16839.2792596625,"pub"
"1466",29051,3325,1471,2020,3,1,4,"pub",0,1,0,0,0,1,1,0,0,4092,0.14247311827957,0,22899.9238095238,"pub"
"1467",29052,3326,1472,2020,4,1,4.5,"pub",0,1,0,0,0,1,0,1,0,6436,0.122125543816035,0,15407.0786658276,"pub"
"1468",29053,3327,1473,2020,6,2,10,"pub",0,2,0,0,0,1,0,1,0,7688,0.109131113423517,0,24208.9581770984,"pub"
"1469",29054,3328,1474,2020,3,1,7,"pub",0,1,0,0,0,1,1,0,0,5689,0.13060291791176,0,20523.9720335597,"pub"
"1470",29055,3329,1475,2020,4,2,2.12,"pub",0,1,1,0,0,1,0,0.5,1,3077,0.145921351966201,0,16150.4777259228,"pub"
"1471",29056,3330,1476,2020,5,2,3.5,"pub",0,2,0,0,0,1,0.5,0.5,0,7952,0.114939637826962,0,18996.6462908012,"pub"
"1472",29057,3331,1477,2020,4,1,3,"pub",0,0,1,0,0,1,0,1,1,4636,0.131147540983607,0,18330.4016044121,"pub"
"1473",29058,3332,1478,2020,4,1,7,"pub",0,1,0,0,0,1,0,1,0,9463,0.124062136743105,3,16959.896125085,"pub"
"1474",29059,3333,1479,2020,4,2,8,"pub",0,2,0,0,0,1,0.5,0.5,0,7750,0.0896774193548387,0,15642.5058295964,"pub"
"1475",29060,3334,1480,2020,3,2,3.5,"pub",0,1,1,0,0,1,0,1,0.5,5443,0.095535550248025,4,16959.1819198926,"pub"
"1476",30001,3335,1481,2020,5,1,4,"pub",0,1,0,0,0,1,0,1,1,9701,0.103700649417586,0,15275.3718827076,"pub"
"1477",30002,3336,1482,2020,10,1,1,"pub",0,0,1,0,0,1,0,0,1,3441,0.115664051147922,0,10848.5705728192,"pub"
"1478",30003,3337,1483,2020,71,9,27,"pub",46,7,0,2,0,1,0.625,0.125,0.375,80815,0.137288869640537,32,20974.1373986014,"pub"
"1479",30004,3338,1484,2020,14,4,40,"pub",4,4,0,0,0,1,0,1,0.75,41742,0.190623352977816,6,19583.7194854095,"pub"
"1480",30005,3339,1485,2020,10,1,1.5,"pub",5,0,1,0,0,1,0,0,1,5253,0.188083000190367,0,17698.0797693417,"pub"
"1481",30006,3340,1486,2020,3,1,4.5,"pub",0,1,0,0,0,1,0,1,1,23100,0.097965367965368,0,13759.3566239181,"pub"
"1482",30007,3341,1487,2020,5,1,4.5,"pub",0,0,0,1,0,1,0,1,0,6538,0.162893851330682,0,13573.3999025816,"pub"
"1483",30009,3342,1488,2020,41,4,43,"pub",0,2,2,0,0,1,0.5,0.5,0.25,28184,0.190746522849844,11,16906.7131242741,"pub"
"1484",30010,3343,1489,2020,37,5,15,"pub",8,2,0,3,0,1,1,0,0,64234,0.100507519382259,11,15028.9543514603,"pub"
"1485",30011,3344,1490,2020,61,10,34.4,"pub",11,1,7,2,0,1,0.9,0,0.1,57035,0.166371526255808,8,28492.4361740642,"pub"
"1486",30013,3345,1491,2020,31,10,32,"pub",25,3,1,1,5,1,0.7,0.1,0.3,26843,0.185672242297806,10,25614.6743898125,"pub"
"1487",30014,3346,1492,2020,27,4,19,"pub",3,3,1,0,0,1,0.5,0.25,0.25,46955,0.12903844106059,0,19011.2977168262,"pub"
"1488",30015,3347,1493,2020,20,4,35,"pub",4,0,3,1,0,1,0.75,0.25,0,33839,0.190253849109016,7,17382.3950692304,"pub"
"1489",30017,3348,1494,2020,6,1,2.5,"pub",0,0,0,1,0,1,0,1,0,4709,0.185814397961351,0,16540.7813163482,"pub"
"1490",30018,3349,1495,2020,3,1,1,"pub",0,0,0,1,0,1,0,1,0,1978,0.0950455005055612,0,6341.88628762542,"pub"
"1491",30021,3350,1496,2020,12,3,14,"pub",5,2,0,1,0,1,0.333333333333333,0.666666666666667,0.333333333333333,23461,0.15958399045224,4,17008.4249783174,"pub"
"1492",30022,3351,1497,2020,5,2,7,"pub",0,2,0,0,0,1,0,1,1,22651,0.100128029667564,0,12953.564516129,"pub"
"1493",30023,3352,1498,2020,13,3,15,"pub",3,2,0,0,1,1,0.666666666666667,0.333333333333333,0,49180,0.137698251321675,0,11301.3475270226,"pub"
"1494",30024,3353,1499,2020,5,2,13,"pub",0,0,2,0,0,1,0.5,0,0.5,16485,0.108037609948438,0,11116.9065586224,"pub"
"1495",30025,3354,1500,2020,3,1,4.5,"pub",0,1,0,0,0,1,0,1,0,27217,0.104236322886431,0,8514.84214445272,"pub"
"1496",30026,3355,1501,2020,10,3,16,"pub",3,2,0,1,0,1,0.333333333333333,0.333333333333333,0.666666666666667,25993,0.11260724041088,8,29275.1804220025,"pub"
"1497",30028,3356,1502,2020,177,26,280,"pub",144,18,3,5,0,1,0.846153846153846,0.0769230769230769,0.0769230769230769,144550,0.189415427187824,78,48064.0086204825,"pub"
"1498",30030,3357,1503,2020,34,5,20,"pub",12,3,1,1,0,1,0,0.8,0.2,41835,0.158527548703239,6,21256.1196627686,"pub"
"1499",30031,3358,1504,2020,5,1,2.5,"pub",0,0,0,1,0,1,0,0,1,18888,0.11277001270648,0,11794.9716064942,"pub"
"1500",30032,3359,1505,2020,46,6,60,"pub",10,3,3,0,0,1,0.333333333333333,0.166666666666667,0.5,49451,0.137085195445997,28,15764.4484290701,"pub"
"1501",30033,3360,1506,2020,9,2,16,"pub",3,2,0,0,0,1,0.5,0,0.5,24421,0.150853773391753,0,16023.4940050599,"pub"
"1502",30034,3361,1507,2020,28,3,15,"pub",15,3,0,0,0,1,0,0,1,25011,0.197752988684979,10,25281.6269915651,"pub"
"1503",30035,3362,1508,2020,18,1,5,"pub",0,0,1,0,0,1,0,0,1,11165,0.195790416480072,0,10699.7255282973,"pub"
"1504",30038,3363,1509,2020,47,6,70,"pub",45,6,0,0,0,1,1,0,0,93911,0.144775372427085,23,28504.5194087944,"pub"
"1505",30039,3364,1510,2020,444,35,380.443,"pub",294,30,1,4,0,1,0.885714285714286,0.114285714285714,0,310698,0.136505545578021,103,34949.3400530627,"pub"
"1506",30040,3365,1511,2020,22,5,7,"pub",8,5,0,0,0,1,0.2,0,0.8,55016,0.136196742765741,0,27755.4529147982,"pub"
"1507",30042,3366,1512,2020,5,1,1,"pub",0,1,0,0,0,1,1,0,0,5743,0.185269023158628,0,13887.2241283896,"pub"
"1508",30043,3367,1513,2020,3,1,3,"pub",0,0,0,1,0,1,0,0,1,19876,0.122157375729523,0,11533.3159224937,"pub"
"1509",30044,3368,1514,2020,135,31,220,"pub",42,22,4,2,3,1,0.709677419354839,0.290322580645161,0.258064516129032,204721,0.140864884403652,73,26346.4074913751,"pub"
"1510",30045,3369,1515,2020,39,3,56,"pub",5,3,0,0,0,1,0.666666666666667,0.333333333333333,0,54737,0.179695635493359,16,22724.3794340375,"pub"
"1511",30046,3370,1516,2020,6,2,13,"pub",3,1,1,0,0,1,0.5,0.5,0.5,16167,0.133852910249273,0,11410.2741433022,"pub"
"1512",30047,3371,1517,2020,24,3,14.93,"pub",1,2,0,1,0,1,0.666666666666667,0.333333333333333,0.333333333333333,59471,0.0849489667232769,6,14355.928333072,"pub"
"1513",30048,3372,1518,2020,71,10,120,"pub",57,10,0,0,0,1,1,0,0,130903,0.120814649014919,11,27323.8038880701,"pub"
"1514",30049,3373,1519,2020,35,3,22,"pub",16,2,0,1,0,1,1,0,0,22050,0.140680272108844,0,19467.9095238095,"pub"
"1515",30050,3374,1520,2020,5,1,16,"pub",0,1,0,0,0,1,1,0,0,16333,0.155574603563338,0,11969.1915083799,"pub"
"1516",30051,3375,1521,2020,13,1,3.5,"pub",0,1,0,0,0,1,1,0,0,23096,0.140933494977485,4,11144.0132386569,"pub"
"1517",30052,3376,1522,2020,27,2,6,"pub",0,1,0,1,0,1,0.5,0,0.5,11869,0.136742775296992,0,17390.1779194436,"pub"
"1518",30053,3377,1523,2020,9,2,15,"pub",4,2,0,0,0,1,1,0,0,28075,0.13453250222618,4,20158.2803557277,"pub"
"1519",30055,3378,1524,2020,7,2,15,"pub",0,0,1,1,0,1,1,0,0,13527,0.196052339764915,0,15628.2527472527,"pub"
"1520",30056,3379,1525,2020,5,1,1,"pub",0,0,0,1,0,1,0,1,1,6610,0.186081694402421,0,10003.4822635135,"pub"
"1521",30058,3380,1526,2020,16,4,12,"pub",1,2,0,2,0,1,1,0,0,53858,0.220264398975083,8,12547.1683848797,"pub"
"1522",30059,3381,1527,2020,11,2,6,"pub",5,1,0,1,0,1,0.5,0,0.5,22638,0.129781782843007,0,21407.3023360625,"pub"
"1523",30060,3382,1528,2020,6,3,1.5,"pub",5,1,2,0,0,1,0,0,1,16283,0.149603881348646,3,14770.4760595647,"pub"
"1524",30061,3383,1529,2020,54,7,49,"pub",31,0,5,2,0,1,0.285714285714286,0.571428571428571,0.714285714285714,81080,0.118426245683276,23,21054.8238542828,"pub"
"1525",30062,3384,1530,2020,8,2,11,"pub",0,2,0,0,0,1,1,0,0,20839,0.103315898075723,0,15558.3586048796,"pub"
"1526",30063,3385,1531,2020,13,1,1.8,"pub",2,0,0,1,0,1,0,1,1,13359,0.217381540534471,0,12766.5527863344,"pub"
"1527",30065,3386,1532,2020,48,11,60,"pub",2,7,3,1,0,1,0.272727272727273,0.545454545454545,0.181818181818182,85489,0.120693890442045,9,29786.9496543192,"pub"
